id,eye_color
1,X
2,X
3,X
4,X
5,X
6,X
7,X
8,X
9,X
10,X
11,X
12,X
13,X
14,X
15,X
16,X
17,X
18,X
19,X
20,X
21,X
22,X
23,X
24,X
25,X
26,X
27,X
28,X
29,X
30,X
31,X
32,X
33,X
34,X
35,X
36,X
37,X
38,X
39,X
40,X
41,X
42,X
43,X
44,X
45,X
46,X
47,X
48,X
49,X
50,X
51,brown
52,brown
53,red
54,grey
55,grey
56,grey
57,brown
58,brown
59,red
60,grey
61,brown
62,brown
63,red
64,grey
65,brown
66,brown
67,red
68,grey
69,red
70,red
71,brown
72,brown
73,red
74,grey
75,brown
76,brown
77,red
78,brown
79,brown
80,red
81,grey
82,brown
83,brown
84,brown
85,red
86,grey
87,grey
88,grey
89,brown
90,brown
91,red
92,grey
93,brown
94,brown
95,red
96,grey
97,brown
98,brown
99,red
100,grey
101,red
102,red
103,brown
104,brown
105,red
106,grey
107,brown
108,brown
109,red
110,brown
111,brown
112,red
113,grey
114,brown
115,brown
116,brown
117,red
118,grey
119,grey
120,grey
121,brown
122,brown
123,red
124,grey
125,brown
126,brown
127,red
128,grey
129,brown
130,brown
131,red
132,grey
133,red
134,red
135,brown
136,brown
137,red
138,grey
139,brown
140,brown
141,red
142,brown
143,brown
144,red
145,grey
146,brown
147,brown
148,brown
149,red
150,grey
151,grey
152,grey
153,X
154,X
155,X
156,X
157,X
158,X
159,X
160,X
161,X
162,X
163,X
164,X
165,X
166,X
167,X
168,X
169,X
170,X
171,X
172,X
173,X
174,X
175,X
176,X
177,X
178,X
179,X
180,X
181,X
182,X
183,X
184,X
185,X
186,X
187,red
188,grey
189,brown
190,brown
191,red
192,grey
193,red
194,red
195,brown
196,brown
197,red
198,grey
199,brown
200,brown
201,red
202,brown
203,X
204,red
205,grey
206,brown
207,brown
208,red
209,grey
210,red
211,red
212,brown
213,brown
214,red
215,grey
216,brown
217,brown
218,red
219,brown
220,X
221,red
222,grey
223,red
224,red
225,brown
226,brown
227,red
228,grey
229,brown
230,brown
231,red
232,brown
233,red
234,grey
235,red
236,red
237,brown
238,brown
239,red
240,grey
241,brown
242,brown
243,red
244,brown
245,red
246,grey
247,red
248,red
249,brown
250,brown
251,red
252,grey
253,brown
254,brown
255,red
256,brown
257,grey
258,red
259,red
260,brown
261,X
262,red
263,grey
264,brown
265,brown
266,red
267,brown
268,red
269,grey
270,red
271,red
272,brown
273,brown
274,red
275,grey
276,brown
277,X
278,X
279,X
280,X
281,X
282,X
283,X
284,X
285,X
286,X
287,X
288,X
289,X
290,X
291,X
292,X
293,X
294,X
295,X
296,X
297,X
298,X
299,X
300,X
301,X
302,X
303,red
304,red
305,brown
306,brown
307,red
308,grey
309,brown
310,brown
311,red
312,brown
313,red
314,grey
315,red
316,red
317,brown
318,brown
319,red
320,red
321,brown
322,brown
323,red
324,red
325,brown
326,brown
327,brown
328,brown
329,red
330,grey
331,brown
332,brown
333,brown
334,brown
335,red
336,grey
337,brown
338,brown
339,red
340,brown
341,red
342,grey
343,brown
344,X
